timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-15 08:13:44,05,2,V,False,157,112,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5988,0.0,11.6142,0.0368,0.0,2.5988,0.0,11.6142,0.0368,0.0,1.4726,4500,0.0,2.5988,0.0,11.6142,1400,1.0,0.0,30,True
2026-06-15 08:13:44,05,3,H,False,2376,331,3.5,3.8,15.0,22.0,7,4,100|200|400|600,1.8011,600,elbow,400,0.0736,F100:0.0000  F200:0.0694  F400:0.0736  F600:0.0000,0.0675,1.5713,0.6204,6.5062,0.0782,0.1112,2.8393,0.9336,11.5768,0.0779,0.0869,1.4538,600,0.1341,3.3724,1.1035,13.6398,200,2.0,74.7,39,False
2026-06-15 08:13:44,05,3,V,False,2376,331,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.8393,0.0,11.5768,0.0779,0.0,2.8393,0.0,11.5768,0.0779,0.0,1.4538,4500,0.0,2.8393,0.0,11.5768,1400,1.0,0.0,30,True
2026-06-15 08:13:44,05,4,H,False,4264,353,3.5,3.8,12.0,22.0,6,3,100|200|400,1.5757,400,elbow,200,0.0623,F100:0.0000  F200:0.0623  F400:0.0000,0.0798,1.7594,0.6876,6.7754,0.1533,0.1038,2.4233,0.8464,9.028,0.1517,0.0593,0.7685,400,0.144,3.3351,1.1306,12.8181,200,1.0,63.8,35,False
2026-06-15 08:13:44,05,4,V,False,4264,353,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4233,0.0,9.028,0.1517,0.0,2.4233,0.0,9.028,0.1517,0.0,0.7685,4500,0.0,2.4233,0.0,9.028,1400,1.0,0.0,30,True
2026-06-15 08:13:44,05,5,H,False,11870,373,4.0,5.0,15.0,15.0,6,3,100|200|400,1.6407,400,elbow,200,0.0622,F100:0.0000  F200:0.0622  F400:0.0000,0.086,1.7937,0.7334,7.559,0.2213,0.1158,2.485,1.0062,10.2231,0.2196,0.0622,0.7239,400,0.1643,3.4344,1.3694,14.1337,200,1.0,49.7,35,False
2026-06-15 08:13:44,05,5,V,False,11870,373,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.485,0.0,10.2231,0.2196,0.0,2.485,0.0,10.2231,0.2196,0.0,0.7239,4500,0.0,2.485,0.0,10.2231,1200,1.0,0.0,30,True
2026-06-15 08:13:44,05,6,H,False,5697,360,4.0,5.5,15.0,15.0,5,2,100|200,0.7023,200,highest_safe,200,0.0,,0.0968,1.8321,0.8668,8.4033,0.3093,0.1327,2.5344,1.2459,11.5332,0.304,0.0878,0.6241,200,0.1327,2.5344,1.2459,11.5332,200,1.0,46.1,20,True
2026-06-15 08:13:44,05,6,V,False,5697,360,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.5344,0.0,11.5332,0.304,0.0,2.5344,0.0,11.5332,0.304,0.0,0.6241,4500,0.0,2.5344,0.0,11.5332,1200,1.0,0.0,30,True
2026-06-15 08:13:44,05,7,H,False,30962,380,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.4756,600,elbow,400,0.0696,F100:0.0000  F200:0.0664  F400:0.0696  F600:0.0000,0.1177,1.8592,1.1165,9.0024,0.4782,0.2136,3.5882,2.0504,16.4092,0.4438,0.1518,0.9022,600,0.2665,4.3348,2.5532,19.2737,200,2.0,65.2,38,False
2026-06-15 08:13:44,05,7,V,False,30962,380,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.5882,0.0,16.4092,0.4438,0.0,3.5882,0.0,16.4092,0.4438,0.0,0.9022,4500,0.0,3.5882,0.0,16.4092,1200,1.0,0.0,30,True
2026-06-15 08:13:44,01,1,H,False,997,278,4.0,3.5,35.0,15.0,8,5,100|200|400|600|800,1.6346,800,elbow,400,0.135,F100:0.0000  F200:0.1001  F400:0.1350  F600:0.0852  F800:0.0000,0.0716,1.5742,0.9888,6.1207,0.0321,0.1001,2.5869,1.1515,10.6813,0.0324,0.0912,1.3006,800,0.1217,3.2087,1.2004,14.0429,400,1.0,73.9,48,False
2026-06-15 08:13:44,01,1,V,False,997,278,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0059,4500,flat_terrain_default,1400,0.0,,0.3016,2.5869,0.0,10.6813,0.0324,0.2999,2.5869,0.0,10.6813,0.0324,4.9921,1.3006,4500,0.2957,2.5869,0.0,10.6813,1400,1.0,7.5,30,True
2026-06-15 08:13:44,01,2,H,False,39,36,4.5,3.5,30.0,15.0,6,3,100|200|400,1.4279,400,elbow,200,0.0703,F100:0.0000  F200:0.0703  F400:0.0000,0.1018,1.7419,1.585,7.4877,0.0576,0.1197,2.3598,1.8937,9.2119,0.0579,0.0876,0.6846,400,0.1509,3.1699,2.1706,13.078,200,1.0,67.4,36,False
2026-06-15 08:13:44,01,2,V,False,39,36,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.1915,4500,elbow,1400,0.1295,F100:0.0000  F200:0.0461  F400:0.0942  F600:0.1137  F800:0.1222  F1000:0.1270  F1200:0.1294  F1400:0.1295  F1600:0.1284  F1800:0.1252  F2000:0.1210  F2500:0.1150  F3000:0.0911  F4000:0.0348  F4500:0.0000,2.0575,2.3598,0.0,9.2119,0.0579,2.1491,2.3598,0.0,9.2119,0.0579,11.8564,0.6846,4500,2.249,2.3598,0.0,9.2119,1400,1.0,47.8,45,False
2026-06-15 08:13:44,01,3,H,False,3233,344,3.5,3.8,15.0,22.0,7,4,100|200|400|600,1.9143,600,elbow,400,0.077,F100:0.0000  F200:0.0734  F400:0.0770  F600:0.0000,0.0664,1.6261,0.5671,7.1258,0.0576,0.108,2.9832,0.878,12.3285,0.0545,0.0823,1.4122,600,0.1278,3.5405,1.0013,14.4478,200,2.0,78.5,39,False
2026-06-15 08:13:44,01,3,V,False,3233,344,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0027,4500,flat_terrain_default,1400,0.0,,0.3398,2.9832,0.0,12.3285,0.0545,0.339,2.9832,0.0,12.3285,0.0545,6.2783,1.4122,4500,0.3371,2.9832,0.0,12.3285,1400,1.0,9.7,30,True
2026-06-15 08:13:44,01,4,H,False,5920,361,3.5,3.8,12.0,22.0,6,3,100|200|400,1.5455,400,elbow,200,0.0658,F100:0.0000  F200:0.0658  F400:0.0000,0.0868,1.7619,0.7333,7.4405,0.0987,0.1111,2.4209,0.8921,9.4069,0.0971,0.0734,0.8,400,0.1455,3.3074,1.0148,12.443,200,1.0,63.7,35,False
2026-06-15 08:13:44,01,4,V,False,5920,361,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0041,4500,flat_terrain_default,1400,0.0,,0.1419,2.4209,0.0,9.4069,0.0971,0.1399,2.4209,0.0,9.4069,0.0971,2.6543,0.8,4500,0.1378,2.4209,0.0,9.4069,1400,1.0,4.0,30,True
2026-06-15 08:13:44,01,5,H,False,14045,374,4.0,5.0,15.0,15.0,6,3,100|200|400,1.8086,400,elbow,200,0.0619,F100:0.0000  F200:0.0619  F400:0.0000,0.1185,1.9282,1.0545,7.9978,0.1724,0.1552,2.6894,1.2007,10.3512,0.1698,0.0981,0.4634,400,0.2134,3.7368,1.5224,13.7032,200,1.0,53.8,35,False
2026-06-15 08:13:44,01,5,V,False,14045,374,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.6894,0.0,10.3512,0.1698,0.0,2.6894,0.0,10.3512,0.1698,0.0,0.4634,4500,0.0,2.6894,0.0,10.3512,1200,1.0,0.0,30,True
2026-06-15 08:13:44,01,6,H,False,4622,355,4.0,5.5,15.0,15.0,6,3,100|200|400,1.8853,400,elbow,200,0.0607,F100:0.0000  F200:0.0607  F400:0.0000,0.1285,1.9631,1.0556,8.5728,0.2385,0.1704,2.7535,1.4348,11.4043,0.2333,0.0918,0.3335,400,0.2344,3.8484,1.8443,14.5747,200,1.0,50.1,35,False
2026-06-15 08:13:44,01,6,V,False,4622,355,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7535,0.0,11.4043,0.2333,0.0,2.7535,0.0,11.4043,0.2333,0.0,0.3335,4500,0.0,2.7535,0.0,11.4043,1200,1.0,0.0,30,True
2026-06-15 08:13:44,01,7,H,False,27856,379,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.705,600,elbow,400,0.0673,F100:0.0000  F200:0.0651  F400:0.0673  F600:0.0000,0.1483,1.9544,1.5826,9.0026,0.4335,0.2671,3.8348,2.4284,16.0178,0.4017,0.186,0.606,600,0.3321,4.6594,2.8811,19.3674,200,2.0,69.7,38,False
2026-06-15 08:13:44,01,7,V,False,27856,379,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.8348,0.0,16.0178,0.4017,0.0,3.8348,0.0,16.0178,0.4017,0.0,0.606,4500,0.0,3.8348,0.0,16.0178,1200,1.0,0.0,30,True
2026-06-15 08:13:44,04,1,H,True,1167,290,4.0,3.5,43.0,15.0,10,7,100|200|400|600|800|1000|1200,1.397,1200,elbow,400,0.1365,F100:0.0000  F200:0.0850  F400:0.1365  F600:0.1356  F800:0.1076  F1000:0.0612  F1200:0.0000,0.0537,0.9617,0.4317,5.3608,0.027,0.0806,1.6123,0.6053,9.7599,0.0274,0.1684,1.637,1200,0.1151,2.3587,0.9478,14.7951,400,1.0,46.1,54,False
2026-06-15 08:13:44,04,1,V,True,1167,290,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0285,4500,flat_terrain_default,1400,0.0,,0.005,1.6123,0.0,9.7599,0.0274,0.0187,1.6123,0.0,9.7599,0.0274,0.3171,1.637,4500,0.0334,1.6123,0.0,9.7599,1400,1.0,0.5,30,True
2026-06-15 08:13:44,04,2,H,True,262,157,4.5,3.5,38.0,15.0,7,4,100|200|400|600,1.7952,600,elbow,400,0.0796,F100:0.0000  F200:0.0764  F400:0.0796  F600:0.0000,0.1247,1.5512,2.2742,6.1704,0.055,0.1946,2.8305,3.6999,11.3222,0.0551,0.2678,1.3403,600,0.2149,3.3464,3.6998,13.5627,200,2.0,80.9,39,False
2026-06-15 08:13:44,04,2,V,True,262,157,4.5,3.5,38.0,15.0,15,0,,0.0,,composite_fallback,100,0.0,,4.9378,2.8305,0.0,11.3222,0.0551,4.9378,2.8305,0.0,11.3222,0.0551,61.5561,1.3403,,,,,,1400,0.071,109.7,0,True
2026-06-15 08:13:44,04,3,H,True,2052,324,3.5,3.8,23.0,22.0,11,8,100|200|400|600|800|1000|1200|1400,2.3105,1400,elbow,600,0.1457,F100:0.0000  F200:0.0770  F400:0.1367  F600:0.1457  F800:0.1276  F1000:0.0938  F1200:0.0508  F1400:0.0000,0.0725,1.3308,0.5439,5.8893,0.0496,0.1288,2.6954,0.8421,12.5903,0.0478,0.2728,1.9435,1400,0.1795,3.6413,1.1214,17.7549,200,3.0,70.9,58,False
2026-06-15 08:13:44,04,3,V,True,2052,324,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0251,4500,flat_terrain_default,1400,0.0,,0.0044,2.6954,0.0,12.5903,0.0478,0.0165,2.6954,0.0,12.5903,0.0478,0.296,1.9435,4500,0.0295,2.6954,0.0,12.5903,1400,1.0,0.5,30,True
2026-06-15 08:13:44,04,4,H,True,4382,354,3.5,3.8,20.0,22.0,13,10,100|200|400|600|800|1000|1200|1400|1600|1800,2.48,1800,elbow,600,0.1506,F100:0.0000  F200:0.0747  F400:0.1347  F600:0.1506  F800:0.1465  F1000:0.1298  F1200:0.1055  F1400:0.0751  F1600:0.0398  F1800:0.0000,0.0611,1.2811,0.4659,6.285,0.0601,0.1128,2.5387,0.8801,12.7883,0.0573,0.191,1.908,1800,0.177,3.7611,1.2975,20.4134,200,3.0,66.8,65,False
2026-06-15 08:13:44,04,4,V,True,4382,354,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5387,0.0,12.7883,0.0573,0.0,2.5387,0.0,12.7883,0.0573,0.0,1.908,4500,0.0,2.5387,0.0,12.7883,1400,1.0,0.0,30,True
2026-06-15 08:13:44,04,5,H,True,4797,356,4.0,5.0,23.0,15.0,6,3,100|200|400,1.2721,400,elbow,200,0.0657,F100:0.0000  F200:0.0657  F400:0.0000,0.0789,1.5394,0.6198,7.0414,0.1608,0.102,2.0816,0.7655,9.5662,0.1579,0.1279,1.0113,400,0.1326,2.8116,0.9984,12.6941,200,1.0,41.6,35,False
2026-06-15 08:13:44,04,5,V,True,4797,356,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0233,4500,flat_terrain_default,1200,0.0,,0.0041,2.0816,0.0,9.5662,0.1579,0.0141,2.0816,0.0,9.5662,0.1579,0.2661,1.0113,4500,0.0273,2.0816,0.0,9.5662,1200,1.0,0.4,30,True
2026-06-15 08:13:44,04,6,H,True,3264,344,4.0,5.5,23.0,15.0,6,3,100|200|400,1.4383,400,elbow,200,0.0656,F100:0.0000  F200:0.0656  F400:0.0000,0.093,1.6529,0.745,8.0302,0.2298,0.1222,2.2657,0.9158,10.5159,0.2239,0.1688,0.9065,400,0.1641,3.0912,1.2037,13.8675,200,1.0,41.2,35,False
2026-06-15 08:13:44,04,6,V,True,3264,344,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.2657,0.0,10.5159,0.2239,0.0,2.2657,0.0,10.5159,0.2239,0.0,0.9065,4500,0.0,2.2657,0.0,10.5159,1200,1.0,0.0,30,True
2026-06-15 08:13:44,04,7,H,True,8853,369,4.0,5.5,23.0,20.0,8,5,100|200|400|600|800,2.8697,800,elbow,400,0.0894,F100:0.0000  F200:0.0634  F400:0.0894  F600:0.0593  F800:0.0000,0.142,1.7434,1.2982,8.3251,0.5155,0.2543,3.3363,2.1044,14.8924,0.4595,0.2652,1.2624,800,0.3536,4.6131,3.0608,19.4947,200,2.0,60.7,43,False
2026-06-15 08:13:44,04,7,V,True,8853,369,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0001,4500,flat_terrain_default,1200,0.0,,0.889,3.3363,0.0,14.8924,0.4595,0.8887,3.3363,0.0,14.8924,0.4595,17.048,1.2624,4500,0.8889,3.3363,0.0,14.8924,1200,1.0,22.2,30,True
2026-06-15 08:13:44,06,1,H,True,2443,333,4.0,3.5,43.0,15.0,7,4,100|200|400|600,1.5796,600,elbow,400,0.0814,F100:0.0000  F200:0.0801  F400:0.0814  F600:0.0000,0.0891,1.4748,1.4895,6.5872,0.0463,0.1339,2.6045,1.6374,11.1548,0.0464,0.1458,1.5526,600,0.1531,3.0544,1.7808,13.0751,400,1.0,74.4,40,False
2026-06-15 08:13:44,06,1,V,True,2443,333,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0033,4500,flat_terrain_default,1400,0.0,,0.2897,2.6045,0.0,11.1548,0.0464,0.2883,2.6045,0.0,11.1548,0.0464,5.2524,1.5526,4500,0.2864,2.6045,0.0,11.1548,1400,1.0,7.2,30,True
2026-06-15 08:13:44,06,2,H,True,1840,318,4.5,3.5,38.0,15.0,6,3,100|200|400,1.4026,400,elbow,200,0.0696,F100:0.0000  F200:0.0696  F400:0.0000,0.113,1.7331,1.8292,6.7666,0.0556,0.1394,2.3387,2.0894,8.7463,0.0549,0.1435,0.7873,400,0.1771,3.1356,2.3952,11.4365,200,1.0,66.8,35,False
2026-06-15 08:13:44,06,2,V,True,1840,318,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0112,4500,flat_terrain_default,1400,0.0,,0.0047,2.3387,0.0,8.7463,0.0549,0.0159,2.3387,0.0,8.7463,0.0549,0.2832,0.7873,4500,0.0159,2.3387,0.0,8.7463,1400,1.0,0.4,30,True
2026-06-15 08:13:44,06,3,H,True,8896,369,3.5,3.8,23.0,22.0,7,4,100|200|400|600,1.9105,600,elbow,400,0.0772,F100:0.0000  F200:0.0744  F400:0.0772  F600:0.0000,0.0873,1.6394,0.737,7.9931,0.1219,0.1455,2.9943,1.1545,13.364,0.1132,0.2155,1.3264,600,0.1656,3.55,1.3038,15.0309,200,2.0,78.8,39,False
2026-06-15 08:13:44,06,3,V,True,8896,369,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.022,4500,flat_terrain_default,1400,0.0,,0.0039,2.9943,0.0,13.364,0.1132,0.0144,2.9943,0.0,13.364,0.1132,0.2767,1.3264,4500,0.0259,2.9943,0.0,13.364,1400,1.0,0.4,30,True
2026-06-15 08:13:44,06,4,H,True,13315,374,3.5,3.8,20.0,22.0,7,4,100|200|400|600,2.0368,600,elbow,400,0.0749,F100:0.0000  F200:0.0726  F400:0.0749  F600:0.0000,0.1064,1.6918,0.7781,8.1242,0.2166,0.1834,3.1296,1.1888,13.5371,0.2052,0.3383,1.3392,600,0.2215,3.7286,1.2942,15.7557,200,2.0,82.4,39,False
2026-06-15 08:13:44,06,4,V,True,13315,374,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0078,4500,flat_terrain_default,1400,0.0,,0.0772,3.1296,0.0,13.5371,0.2052,0.0746,3.1296,0.0,13.5371,0.2052,1.4405,1.3392,4500,0.0693,3.1296,0.0,13.5371,1400,1.0,2.1,30,True
2026-06-15 08:13:44,06,5,H,True,17089,376,4.0,5.0,23.0,15.0,7,4,100|200|400|600,1.7714,600,elbow,400,0.0724,F100:0.0000  F200:0.0709  F400:0.0724  F600:0.0000,0.097,1.5571,0.779,7.0878,0.2862,0.1703,2.8013,1.437,12.5963,0.2697,0.2197,1.4985,600,0.2081,3.3285,1.7599,14.7981,200,2.0,56.0,39,False
2026-06-15 08:13:44,06,5,V,True,17089,376,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0072,4500,flat_terrain_default,1200,0.0,,0.0038,2.8013,0.0,12.5963,0.2697,0.011,2.8013,0.0,12.5963,0.2697,0.2134,1.4985,4500,0.011,2.8013,0.0,12.5963,1200,1.0,0.3,30,True
2026-06-15 08:13:44,06,6,H,True,6523,363,4.0,5.5,23.0,15.0,6,3,100|200|400,1.449,400,elbow,200,0.0655,F100:0.0000  F200:0.0655  F400:0.0000,0.1476,1.6841,1.6606,7.4798,0.5526,0.1972,2.3014,2.2383,10.1711,0.5352,0.2132,0.8754,400,0.2769,3.1331,3.1227,13.6746,200,1.0,41.8,35,False
